source_type,source_name,relationship,target_type,target_name,weight,year,note
Person,Marlon Brando,COLLABORATED_WITH,Person,Robert Duvall,0.7,1979,Apocalypse Now
Person,Robert Duvall,COLLABORATED_WITH,Person,Marlon Brando,0.7,1979,Apocalypse Now
Person,Martin Sheen,COLLABORATED_WITH,Person,Robert Duvall,0.7,1979,Apocalypse Now
Person,Robert Duvall,COLLABORATED_WITH,Person,Martin Sheen,0.7,1979,Apocalypse Now
Film,American Graffiti,RELEASED_IN,Country,United States,1,1973,release geography
Film,American Graffiti,BELONGS_TO_GENRE,Genre,Comedy,1,1973,genre tag
Film,American Graffiti,BELONGS_TO_GENRE,Genre,Drama,1,1973,genre tag
Film,American Graffiti,HAS_THEME,Theme,youth,1,1973,theme tag
Film,American Graffiti,HAS_THEME,Theme,nostalgia,1,1973,theme tag
Film,American Graffiti,HAS_THEME,Theme,night,1,1973,theme tag
Film,American Graffiti,USES_LANGUAGE,Language,English,1,1973,language
Film,American Graffiti,MARKET_TYPE,AudienceSegment,classic,1,1973,market label
Film,American Graffiti,DISTRIBUTED_ON,Platform,Theatrical,1,1973,distribution
Film,American Graffiti,DISTRIBUTED_ON,Platform,Peacock,1,1973,distribution
Film,American Graffiti,ASSOCIATED_WITH_AWARD,Award,Academy Awards nomination,1,1973,award mention
Film,American Graffiti,DIRECTED_BY,Person,George Lucas,2,1973,director
Film,American Graffiti,ACTED_IN,Person,Richard Dreyfuss,1.5,1973,principal cast
Film,American Graffiti,ACTED_IN,Person,Ron Howard,1.5,1973,principal cast
Film,American Graffiti,ACTED_IN,Person,Cindy Williams,1.5,1973,principal cast
Film,American Graffiti,APPEALS_TO,AudienceSegment,Mainstream audience,1,1973,audience segment
Person,Cindy Williams,COLLABORATED_WITH,Person,Richard Dreyfuss,0.7,1973,American Graffiti
Person,Richard Dreyfuss,COLLABORATED_WITH,Person,Cindy Williams,0.7,1973,American Graffiti
Person,Cindy Williams,COLLABORATED_WITH,Person,Ron Howard,0.7,1973,American Graffiti
Person,Ron Howard,COLLABORATED_WITH,Person,Cindy Williams,0.7,1973,American Graffiti
Person,Richard Dreyfuss,COLLABORATED_WITH,Person,Ron Howard,0.7,1973,American Graffiti
Person,Ron Howard,COLLABORATED_WITH,Person,Richard Dreyfuss,0.7,1973,American Graffiti
Film,There Will Be Blood,RELEASED_IN,Country,United States,1,2007,release geography
Film,There Will Be Blood,BELONGS_TO_GENRE,Genre,Drama,1,2007,genre tag
Film,There Will Be Blood,HAS_THEME,Theme,ambition,1,2007,theme tag
Film,There Will Be Blood,HAS_THEME,Theme,oil,1,2007,theme tag
Film,There Will Be Blood,HAS_THEME,Theme,greed,1,2007,theme tag
Film,There Will Be Blood,USES_LANGUAGE,Language,English,1,2007,language
Film,There Will Be Blood,MARKET_TYPE,AudienceSegment,prestige,1,2007,market label
Film,There Will Be Blood,DISTRIBUTED_ON,Platform,Theatrical,1,2007,distribution
Film,There Will Be Blood,DISTRIBUTED_ON,Platform,Paramount+,1,2007,distribution
Film,There Will Be Blood,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2007,award mention
Film,There Will Be Blood,ASSOCIATED_WITH_AWARD,Award,BAFTA,1,2007,award mention
Film,There Will Be Blood,DIRECTED_BY,Person,Paul Thomas Anderson,2,2007,director
Film,There Will Be Blood,ACTED_IN,Person,Daniel Day-Lewis,1.5,2007,principal cast
Film,There Will Be Blood,ACTED_IN,Person,Paul Dano,1.5,2007,principal cast
Film,There Will Be Blood,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2007,audience segment
Person,Daniel Day-Lewis,COLLABORATED_WITH,Person,Paul Dano,0.7,2007,There Will Be Blood
Person,Paul Dano,COLLABORATED_WITH,Person,Daniel Day-Lewis,0.7,2007,There Will Be Blood
Film,Licorice Pizza,RELEASED_IN,Country,United States,1,2021,release geography
Film,Licorice Pizza,BELONGS_TO_GENRE,Genre,Comedy,1,2021,genre tag
Film,Licorice Pizza,BELONGS_TO_GENRE,Genre,Drama,1,2021,genre tag
Film,Licorice Pizza,HAS_THEME,Theme,youth,1,2021,theme tag
Film,Licorice Pizza,HAS_THEME,Theme,nostalgia,1,2021,theme tag
Film,Licorice Pizza,HAS_THEME,Theme,first love,1,2021,theme tag
Film,Licorice Pizza,USES_LANGUAGE,Language,English,1,2021,language
Film,Licorice Pizza,MARKET_TYPE,AudienceSegment,festival,1,2021,market label
Film,Licorice Pizza,DISTRIBUTED_ON,Platform,Theatrical,1,2021,distribution
Film,Licorice Pizza,DISTRIBUTED_ON,Platform,Amazon Prime Video,1,2021,distribution
Film,Licorice Pizza,ASSOCIATED_WITH_AWARD,Award,Academy Awards nomination,1,2021,award mention
Film,Licorice Pizza,DIRECTED_BY,Person,Paul Thomas Anderson,2,2021,director
Film,Licorice Pizza,ACTED_IN,Person,Alana Haim,1.5,2021,principal cast
Film,Licorice Pizza,ACTED_IN,Person,Cooper Hoffman,1.5,2021,principal cast
Film,Licorice Pizza,ACTED_IN,Person,Sean Penn,1.5,2021,principal cast
Film,Licorice Pizza,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2021,audience segment
Person,Alana Haim,COLLABORATED_WITH,Person,Cooper Hoffman,0.7,2021,Licorice Pizza
Person,Cooper Hoffman,COLLABORATED_WITH,Person,Alana Haim,0.7,2021,Licorice Pizza
Person,Alana Haim,COLLABORATED_WITH,Person,Sean Penn,0.7,2021,Licorice Pizza
Person,Sean Penn,COLLABORATED_WITH,Person,Alana Haim,0.7,2021,Licorice Pizza
Person,Cooper Hoffman,COLLABORATED_WITH,Person,Sean Penn,0.7,2021,Licorice Pizza
Person,Sean Penn,COLLABORATED_WITH,Person,Cooper Hoffman,0.7,2021,Licorice Pizza
Film,Hereditary,RELEASED_IN,Country,United States,1,2018,release geography
Film,Hereditary,BELONGS_TO_GENRE,Genre,Horror,1,2018,genre tag
Film,Hereditary,BELONGS_TO_GENRE,Genre,Drama,1,2018,genre tag
Film,Hereditary,HAS_THEME,Theme,grief,1,2018,theme tag
Film,Hereditary,HAS_THEME,Theme,family,1,2018,theme tag
Film,Hereditary,HAS_THEME,Theme,dread,1,2018,theme tag
Film,Hereditary,USES_LANGUAGE,Language,English,1,2018,language
Film,Hereditary,MARKET_TYPE,AudienceSegment,horror,1,2018,market label
Film,Hereditary,DISTRIBUTED_ON,Platform,Theatrical,1,2018,distribution
Film,Hereditary,DISTRIBUTED_ON,Platform,Max,1,2018,distribution
Film,Hereditary,ASSOCIATED_WITH_AWARD,Award,Academy Awards nomination,1,2018,award mention
Film,Hereditary,DIRECTED_BY,Person,Ari Aster,2,2018,director
Film,Hereditary,ACTED_IN,Person,Toni Collette,1.5,2018,principal cast
Film,Hereditary,ACTED_IN,Person,Alex Wolff,1.5,2018,principal cast
Film,Hereditary,ACTED_IN,Person,Milly Shapiro,1.5,2018,principal cast
Film,Hereditary,APPEALS_TO,AudienceSegment,Mainstream audience,1,2018,audience segment
Person,Alex Wolff,COLLABORATED_WITH,Person,Milly Shapiro,0.7,2018,Hereditary
Person,Milly Shapiro,COLLABORATED_WITH,Person,Alex Wolff,0.7,2018,Hereditary
Person,Alex Wolff,COLLABORATED_WITH,Person,Toni Collette,0.7,2018,Hereditary
Person,Toni Collette,COLLABORATED_WITH,Person,Alex Wolff,0.7,2018,Hereditary
Person,Milly Shapiro,COLLABORATED_WITH,Person,Toni Collette,0.7,2018,Hereditary
Person,Toni Collette,COLLABORATED_WITH,Person,Milly Shapiro,0.7,2018,Hereditary
Film,Midsommar,RELEASED_IN,Country,United States,1,2019,release geography
Film,Midsommar,BELONGS_TO_GENRE,Genre,Horror,1,2019,genre tag
Film,Midsommar,BELONGS_TO_GENRE,Genre,Drama,1,2019,genre tag
Film,Midsommar,HAS_THEME,Theme,ritual,1,2019,theme tag
Film,Midsommar,HAS_THEME,Theme,breakup,1,2019,theme tag
Film,Midsommar,HAS_THEME,Theme,community,1,2019,theme tag
Film,Midsommar,USES_LANGUAGE,Language,English/Swedish,1,2019,language
Film,Midsommar,MARKET_TYPE,AudienceSegment,horror,1,2019,market label
Film,Midsommar,DISTRIBUTED_ON,Platform,Theatrical,1,2019,distribution
Film,Midsommar,DISTRIBUTED_ON,Platform,Max,1,2019,distribution
Film,Midsommar,ASSOCIATED_WITH_AWARD,Award,Academy Awards nomination,1,2019,award mention
Film,Midsommar,DIRECTED_BY,Person,Ari Aster,2,2019,director
Film,Midsommar,ACTED_IN,Person,Florence Pugh,1.5,2019,principal cast
Film,Midsommar,ACTED_IN,Person,Jack Reynor,1.5,2019,principal cast
Film,Midsommar,ACTED_IN,Person,Will Poulter,1.5,2019,principal cast
Film,Midsommar,APPEALS_TO,AudienceSegment,Mainstream audience,1,2019,audience segment
Person,Florence Pugh,COLLABORATED_WITH,Person,Jack Reynor,0.7,2019,Midsommar
Person,Jack Reynor,COLLABORATED_WITH,Person,Florence Pugh,0.7,2019,Midsommar
Person,Florence Pugh,COLLABORATED_WITH,Person,Will Poulter,0.7,2019,Midsommar
Person,Will Poulter,COLLABORATED_WITH,Person,Florence Pugh,0.7,2019,Midsommar
Person,Jack Reynor,COLLABORATED_WITH,Person,Will Poulter,0.7,2019,Midsommar
Person,Will Poulter,COLLABORATED_WITH,Person,Jack Reynor,0.7,2019,Midsommar
Film,Beau Is Afraid,RELEASED_IN,Country,United States,1,2023,release geography
Film,Beau Is Afraid,BELONGS_TO_GENRE,Genre,Comedy,1,2023,genre tag
Film,Beau Is Afraid,BELONGS_TO_GENRE,Genre,Horror,1,2023,genre tag
Film,Beau Is Afraid,HAS_THEME,Theme,anxiety,1,2023,theme tag
Film,Beau Is Afraid,HAS_THEME,Theme,family,1,2023,theme tag
Film,Beau Is Afraid,HAS_THEME,Theme,ordeal,1,2023,theme tag
Film,Beau Is Afraid,USES_LANGUAGE,Language,English,1,2023,language
Film,Beau Is Afraid,MARKET_TYPE,AudienceSegment,festival,1,2023,market label
Film,Beau Is Afraid,DISTRIBUTED_ON,Platform,Theatrical,1,2023,distribution
Film,Beau Is Afraid,DISTRIBUTED_ON,Platform,Apple TV+,1,2023,distribution
Film,Beau Is Afraid,ASSOCIATED_WITH_AWARD,Award,Cannes Competition,1,2023,award mention
Film,Beau Is Afraid,DIRECTED_BY,Person,Ari Aster,2,2023,director
Film,Beau Is Afraid,ACTED_IN,Person,Joaquin Phoenix,1.5,2023,principal cast
Film,Beau Is Afraid,ACTED_IN,Person,Patti LuPone,1.5,2023,principal cast
Film,Beau Is Afraid,APPEALS_TO,AudienceSegment,Mainstream audience,1,2023,audience segment
Person,Joaquin Phoenix,COLLABORATED_WITH,Person,Patti LuPone,0.7,2023,Beau Is Afraid
Person,Patti LuPone,COLLABORATED_WITH,Person,Joaquin Phoenix,0.7,2023,Beau Is Afraid
Film,Nomadland,RELEASED_IN,Country,United States,1,2020,release geography
Film,Nomadland,BELONGS_TO_GENRE,Genre,Drama,1,2020,genre tag
Film,Nomadland,HAS_THEME,Theme,mobility,1,2020,theme tag
Film,Nomadland,HAS_THEME,Theme,work,1,2020,theme tag
Film,Nomadland,HAS_THEME,Theme,landscape,1,2020,theme tag
Film,Nomadland,USES_LANGUAGE,Language,English,1,2020,language
Film,Nomadland,MARKET_TYPE,AudienceSegment,prestige,1,2020,market label
Film,Nomadland,DISTRIBUTED_ON,Platform,Hulu,1,2020,distribution
Film,Nomadland,DISTRIBUTED_ON,Platform,Theatrical,1,2020,distribution
Film,Nomadland,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2020,award mention
Film,Nomadland,ASSOCIATED_WITH_AWARD,Award,Golden Globe,1,2020,award mention
Film,Nomadland,ASSOCIATED_WITH_AWARD,Award,Venice Golden Lion,1,2020,award mention
Film,Nomadland,DIRECTED_BY,Person,Chloé Zhao,2,2020,director
Film,Nomadland,ACTED_IN,Person,Frances McDormand,1.5,2020,principal cast
Film,Nomadland,ACTED_IN,Person,David Strathairn,1.5,2020,principal cast
Film,Nomadland,ACTED_IN,Person,Linda May,1.5,2020,principal cast
Film,Nomadland,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2020,audience segment
Person,David Strathairn,COLLABORATED_WITH,Person,Frances McDormand,0.7,2020,Nomadland
Person,Frances McDormand,COLLABORATED_WITH,Person,David Strathairn,0.7,2020,Nomadland
Person,David Strathairn,COLLABORATED_WITH,Person,Linda May,0.7,2020,Nomadland
Person,Linda May,COLLABORATED_WITH,Person,David Strathairn,0.7,2020,Nomadland
Person,Frances McDormand,COLLABORATED_WITH,Person,Linda May,0.7,2020,Nomadland
Person,Linda May,COLLABORATED_WITH,Person,Frances McDormand,0.7,2020,Nomadland
Film,The Rider,RELEASED_IN,Country,United States,1,2017,release geography
Film,The Rider,BELONGS_TO_GENRE,Genre,Drama,1,2017,genre tag
Film,The Rider,HAS_THEME,Theme,riding,1,2017,theme tag
Film,The Rider,HAS_THEME,Theme,identity,1,2017,theme tag
Film,The Rider,HAS_THEME,Theme,healing,1,2017,theme tag
Film,The Rider,USES_LANGUAGE,Language,English,1,2017,language
Film,The Rider,MARKET_TYPE,AudienceSegment,festival,1,2017,market label
Film,The Rider,DISTRIBUTED_ON,Platform,Theatrical,1,2017,distribution
Film,The Rider,DISTRIBUTED_ON,Platform,MUBI,1,2017,distribution
Film,The Rider,ASSOCIATED_WITH_AWARD,Award,Cannes Directors' Fortnight,1,2017,award mention
Film,The Rider,DIRECTED_BY,Person,Chloé Zhao,2,2017,director
Film,The Rider,ACTED_IN,Person,Brady Jandreau,1.5,2017,principal cast
Film,The Rider,ACTED_IN,Person,Tim Jandreau,1.5,2017,principal cast
Film,The Rider,ACTED_IN,Person,Lilly Jandreau,1.5,2017,principal cast
Film,The Rider,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2017,audience segment
Person,Brady Jandreau,COLLABORATED_WITH,Person,Lilly Jandreau,0.7,2017,The Rider
Person,Lilly Jandreau,COLLABORATED_WITH,Person,Brady Jandreau,0.7,2017,The Rider
Person,Brady Jandreau,COLLABORATED_WITH,Person,Tim Jandreau,0.7,2017,The Rider
Person,Tim Jandreau,COLLABORATED_WITH,Person,Brady Jandreau,0.7,2017,The Rider
Person,Lilly Jandreau,COLLABORATED_WITH,Person,Tim Jandreau,0.7,2017,The Rider
Person,Tim Jandreau,COLLABORATED_WITH,Person,Lilly Jandreau,0.7,2017,The Rider
Film,Eternals,RELEASED_IN,Country,United States,1,2021,release geography
Film,Eternals,BELONGS_TO_GENRE,Genre,Superhero,1,2021,genre tag
Film,Eternals,BELONGS_TO_GENRE,Genre,Adventure,1,2021,genre tag
Film,Eternals,HAS_THEME,Theme,immortality,1,2021,theme tag
Film,Eternals,HAS_THEME,Theme,duty,1,2021,theme tag
Film,Eternals,HAS_THEME,Theme,ensemble,1,2021,theme tag
Film,Eternals,USES_LANGUAGE,Language,English,1,2021,language
Film,Eternals,MARKET_TYPE,AudienceSegment,global,1,2021,market label
Film,Eternals,DISTRIBUTED_ON,Platform,Theatrical,1,2021,distribution
Film,Eternals,DISTRIBUTED_ON,Platform,Disney+,1,2021,distribution
Film,Eternals,ASSOCIATED_WITH_AWARD,Award,Academy Awards nomination,1,2021,award mention
Film,Eternals,DIRECTED_BY,Person,Chloé Zhao,2,2021,director
Film,Eternals,ACTED_IN,Person,Gemma Chan,1.5,2021,principal cast
Film,Eternals,ACTED_IN,Person,Richard Madden,1.5,2021,principal cast
Film,Eternals,ACTED_IN,Person,Angelina Jolie,1.5,2021,principal cast
Film,Eternals,APPEALS_TO,AudienceSegment,Action franchise audience,1,2021,audience segment
Person,Angelina Jolie,COLLABORATED_WITH,Person,Gemma Chan,0.7,2021,Eternals
Person,Gemma Chan,COLLABORATED_WITH,Person,Angelina Jolie,0.7,2021,Eternals
Person,Angelina Jolie,COLLABORATED_WITH,Person,Richard Madden,0.7,2021,Eternals
Person,Richard Madden,COLLABORATED_WITH,Person,Angelina Jolie,0.7,2021,Eternals
Person,Gemma Chan,COLLABORATED_WITH,Person,Richard Madden,0.7,2021,Eternals
Person,Richard Madden,COLLABORATED_WITH,Person,Gemma Chan,0.7,2021,Eternals
Film,Crazy Rich Asians,RELEASED_IN,Country,United States,1,2018,release geography
Film,Crazy Rich Asians,BELONGS_TO_GENRE,Genre,Romance,1,2018,genre tag
Film,Crazy Rich Asians,BELONGS_TO_GENRE,Genre,Comedy,1,2018,genre tag
Film,Crazy Rich Asians,HAS_THEME,Theme,family,1,2018,theme tag
Film,Crazy Rich Asians,HAS_THEME,Theme,class,1,2018,theme tag
Film,Crazy Rich Asians,HAS_THEME,Theme,belonging,1,2018,theme tag
Film,Crazy Rich Asians,USES_LANGUAGE,Language,English/Mandarin,1,2018,language
Film,Crazy Rich Asians,MARKET_TYPE,AudienceSegment,bridge,1,2018,market label
Film,Crazy Rich Asians,DISTRIBUTED_ON,Platform,Theatrical,1,2018,distribution
Film,Crazy Rich Asians,DISTRIBUTED_ON,Platform,Max,1,2018,distribution
Film,Crazy Rich Asians,ASSOCIATED_WITH_AWARD,Award,Golden Globe nomination,1,2018,award mention
Film,Crazy Rich Asians,DIRECTED_BY,Person,Jon M. Chu,2,2018,director
Film,Crazy Rich Asians,ACTED_IN,Person,Constance Wu,1.5,2018,principal cast
Film,Crazy Rich Asians,ACTED_IN,Person,Henry Golding,1.5,2018,principal cast
Film,Crazy Rich Asians,ACTED_IN,Person,Michelle Yeoh,1.5,2018,principal cast
Film,Crazy Rich Asians,APPEALS_TO,AudienceSegment,Global streaming audience,1,2018,audience segment
Person,Constance Wu,COLLABORATED_WITH,Person,Henry Golding,0.7,2018,Crazy Rich Asians
Person,Henry Golding,COLLABORATED_WITH,Person,Constance Wu,0.7,2018,Crazy Rich Asians
Person,Constance Wu,COLLABORATED_WITH,Person,Michelle Yeoh,0.7,2018,Crazy Rich Asians
Person,Michelle Yeoh,COLLABORATED_WITH,Person,Constance Wu,0.7,2018,Crazy Rich Asians
Person,Henry Golding,COLLABORATED_WITH,Person,Michelle Yeoh,0.7,2018,Crazy Rich Asians
Person,Michelle Yeoh,COLLABORATED_WITH,Person,Henry Golding,0.7,2018,Crazy Rich Asians
Film,In the Heights,RELEASED_IN,Country,United States,1,2021,release geography
Film,In the Heights,BELONGS_TO_GENRE,Genre,Musical,1,2021,genre tag
Film,In the Heights,BELONGS_TO_GENRE,Genre,Drama,1,2021,genre tag
Film,In the Heights,HAS_THEME,Theme,neighborhood,1,2021,theme tag
Film,In the Heights,HAS_THEME,Theme,dreams,1,2021,theme tag
Film,In the Heights,HAS_THEME,Theme,music,1,2021,theme tag
Film,In the Heights,USES_LANGUAGE,Language,English/Spanish,1,2021,language
Film,In the Heights,MARKET_TYPE,AudienceSegment,bridge,1,2021,market label
Film,In the Heights,DISTRIBUTED_ON,Platform,Max,1,2021,distribution
Film,In the Heights,ASSOCIATED_WITH_AWARD,Award,Academy Awards nomination,1,2021,award mention
Film,In the Heights,DIRECTED_BY,Person,Jon M. Chu,2,2021,director
Film,In the Heights,ACTED_IN,Person,Anthony Ramos,1.5,2021,principal cast
Film,In the Heights,ACTED_IN,Person,Melissa Barrera,1.5,2021,principal cast
Film,In the Heights,ACTED_IN,Person,Leslie Grace,1.5,2021,principal cast
Film,In the Heights,APPEALS_TO,AudienceSegment,Global streaming audience,1,2021,audience segment
Person,Anthony Ramos,COLLABORATED_WITH,Person,Leslie Grace,0.7,2021,In the Heights
Person,Leslie Grace,COLLABORATED_WITH,Person,Anthony Ramos,0.7,2021,In the Heights
Person,Anthony Ramos,COLLABORATED_WITH,Person,Melissa Barrera,0.7,2021,In the Heights
Person,Melissa Barrera,COLLABORATED_WITH,Person,Anthony Ramos,0.7,2021,In the Heights
Person,Leslie Grace,COLLABORATED_WITH,Person,Melissa Barrera,0.7,2021,In the Heights
Person,Melissa Barrera,COLLABORATED_WITH,Person,Leslie Grace,0.7,2021,In the Heights
Film,Precious,RELEASED_IN,Country,United States,1,2009,release geography
Film,Precious,BELONGS_TO_GENRE,Genre,Drama,1,2009,genre tag
Film,Precious,HAS_THEME,Theme,trauma,1,2009,theme tag
Film,Precious,HAS_THEME,Theme,survival,1,2009,theme tag
Film,Precious,HAS_THEME,Theme,self-worth,1,2009,theme tag
Film,Precious,USES_LANGUAGE,Language,English,1,2009,language
Film,Precious,MARKET_TYPE,AudienceSegment,prestige,1,2009,market label
Film,Precious,DISTRIBUTED_ON,Platform,Theatrical,1,2009,distribution
Film,Precious,DISTRIBUTED_ON,Platform,Netflix,1,2009,distribution
Film,Precious,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2009,award mention
Film,Precious,ASSOCIATED_WITH_AWARD,Award,BAFTA,1,2009,award mention
Film,Precious,DIRECTED_BY,Person,Lee Daniels,2,2009,director
Film,Precious,ACTED_IN,Person,Gabourey Sidibe,1.5,2009,principal cast
Film,Precious,ACTED_IN,Person,Mo'Nique,1.5,2009,principal cast
Film,Precious,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2009,audience segment
Person,Gabourey Sidibe,COLLABORATED_WITH,Person,Mo'Nique,0.7,2009,Precious
Person,Mo'Nique,COLLABORATED_WITH,Person,Gabourey Sidibe,0.7,2009,Precious
Film,The Butler,RELEASED_IN,Country,United States,1,2013,release geography
Film,The Butler,BELONGS_TO_GENRE,Genre,Drama,1,2013,genre tag
Film,The Butler,BELONGS_TO_GENRE,Genre,Historical,1,2013,genre tag
Film,The Butler,HAS_THEME,Theme,civil rights,1,2013,theme tag
Film,The Butler,HAS_THEME,Theme,service,1,2013,theme tag
Film,The Butler,HAS_THEME,Theme,family,1,2013,theme tag
Film,The Butler,USES_LANGUAGE,Language,English,1,2013,language
Film,The Butler,MARKET_TYPE,AudienceSegment,prestige,1,2013,market label
Film,The Butler,DISTRIBUTED_ON,Platform,Theatrical,1,2013,distribution
Film,The Butler,DISTRIBUTED_ON,Platform,Netflix,1,2013,distribution
Film,The Butler,ASSOCIATED_WITH_AWARD,Award,Golden Globe nomination,1,2013,award mention
Film,The Butler,DIRECTED_BY,Person,Lee Daniels,2,2013,director
Film,The Butler,ACTED_IN,Person,Forest Whitaker,1.5,2013,principal cast
Film,The Butler,ACTED_IN,Person,Oprah Winfrey,1.5,2013,principal cast
Film,The Butler,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2013,audience segment
Person,Forest Whitaker,COLLABORATED_WITH,Person,Oprah Winfrey,0.7,2013,The Butler
Person,Oprah Winfrey,COLLABORATED_WITH,Person,Forest Whitaker,0.7,2013,The Butler
Film,Sleepless in Seattle,RELEASED_IN,Country,United States,1,1993,release geography
Film,Sleepless in Seattle,BELONGS_TO_GENRE,Genre,Romance,1,1993,genre tag
Film,Sleepless in Seattle,BELONGS_TO_GENRE,Genre,Comedy,1,1993,genre tag
Film,Sleepless in Seattle,HAS_THEME,Theme,chance,1,1993,theme tag
Film,Sleepless in Seattle,HAS_THEME,Theme,longing,1,1993,theme tag
Film,Sleepless in Seattle,HAS_THEME,Theme,city,1,1993,theme tag
Film,Sleepless in Seattle,USES_LANGUAGE,Language,English,1,1993,language
Film,Sleepless in Seattle,MARKET_TYPE,AudienceSegment,classic,1,1993,market label
Film,Sleepless in Seattle,DISTRIBUTED_ON,Platform,Theatrical,1,1993,distribution
Film,Sleepless in Seattle,DISTRIBUTED_ON,Platform,Netflix,1,1993,distribution
Film,Sleepless in Seattle,ASSOCIATED_WITH_AWARD,Award,Golden Globe,1,1993,award mention
Film,Sleepless in Seattle,DIRECTED_BY,Person,Nora Ephron,2,1993,director
Film,Sleepless in Seattle,ACTED_IN,Person,Tom Hanks,1.5,1993,principal cast
Film,Sleepless in Seattle,ACTED_IN,Person,Meg Ryan,1.5,1993,principal cast
Film,Sleepless in Seattle,APPEALS_TO,AudienceSegment,Mainstream audience,1,1993,audience segment
Person,Meg Ryan,COLLABORATED_WITH,Person,Tom Hanks,0.7,1993,Sleepless in Seattle
Person,Tom Hanks,COLLABORATED_WITH,Person,Meg Ryan,0.7,1993,Sleepless in Seattle
Film,Julie & Julia,RELEASED_IN,Country,United States,1,2009,release geography
Film,Julie & Julia,BELONGS_TO_GENRE,Genre,Comedy,1,2009,genre tag
Film,Julie & Julia,BELONGS_TO_GENRE,Genre,Drama,1,2009,genre tag
Film,Julie & Julia,HAS_THEME,Theme,cooking,1,2009,theme tag
Film,Julie & Julia,HAS_THEME,Theme,writing,1,2009,theme tag
Film,Julie & Julia,HAS_THEME,Theme,parallel lives,1,2009,theme tag
Film,Julie & Julia,USES_LANGUAGE,Language,English,1,2009,language
Film,Julie & Julia,MARKET_TYPE,AudienceSegment,prestige,1,2009,market label
Film,Julie & Julia,DISTRIBUTED_ON,Platform,Theatrical,1,2009,distribution
Film,Julie & Julia,DISTRIBUTED_ON,Platform,Netflix,1,2009,distribution
Film,Julie & Julia,ASSOCIATED_WITH_AWARD,Award,Academy Awards nomination,1,2009,award mention
Film,Julie & Julia,DIRECTED_BY,Person,Nora Ephron,2,2009,director
Film,Julie & Julia,ACTED_IN,Person,Meryl Streep,1.5,2009,principal cast
Film,Julie & Julia,ACTED_IN,Person,Amy Adams,1.5,2009,principal cast
Film,Julie & Julia,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2009,audience segment
Person,Amy Adams,COLLABORATED_WITH,Person,Meryl Streep,0.7,2009,Julie & Julia
Person,Meryl Streep,COLLABORATED_WITH,Person,Amy Adams,0.7,2009,Julie & Julia
Film,Selma,RELEASED_IN,Country,United States,1,2014,release geography
Film,Selma,BELONGS_TO_GENRE,Genre,Drama,1,2014,genre tag
Film,Selma,BELONGS_TO_GENRE,Genre,Historical,1,2014,genre tag
Film,Selma,HAS_THEME,Theme,rights,1,2014,theme tag
Film,Selma,HAS_THEME,Theme,leadership,1,2014,theme tag
Film,Selma,HAS_THEME,Theme,movement,1,2014,theme tag
Film,Selma,USES_LANGUAGE,Language,English,1,2014,language
Film,Selma,MARKET_TYPE,AudienceSegment,prestige,1,2014,market label
Film,Selma,DISTRIBUTED_ON,Platform,Theatrical,1,2014,distribution
Film,Selma,DISTRIBUTED_ON,Platform,Paramount+,1,2014,distribution
Film,Selma,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2014,award mention
Film,Selma,DIRECTED_BY,Person,Ava DuVernay,2,2014,director
Film,Selma,ACTED_IN,Person,David Oyelowo,1.5,2014,principal cast
Film,Selma,ACTED_IN,Person,Carmen Ejogo,1.5,2014,principal cast
Film,Selma,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2014,audience segment
Person,Carmen Ejogo,COLLABORATED_WITH,Person,David Oyelowo,0.7,2014,Selma
Person,David Oyelowo,COLLABORATED_WITH,Person,Carmen Ejogo,0.7,2014,Selma
Film,When They See Us,RELEASED_IN,Country,United States,1,2019,release geography
Film,When They See Us,BELONGS_TO_GENRE,Genre,Drama,1,2019,genre tag
Film,When They See Us,BELONGS_TO_GENRE,Genre,Miniseries,1,2019,genre tag
Film,When They See Us,HAS_THEME,Theme,justice,1,2019,theme tag
Film,When They See Us,HAS_THEME,Theme,system,1,2019,theme tag
Film,When They See Us,HAS_THEME,Theme,memory,1,2019,theme tag
Film,When They See Us,USES_LANGUAGE,Language,English,1,2019,language
Film,When They See Us,MARKET_TYPE,AudienceSegment,prestige,1,2019,market label
Film,When They See Us,DISTRIBUTED_ON,Platform,Netflix,1,2019,distribution
Film,When They See Us,ASSOCIATED_WITH_AWARD,Award,Emmy Awards,1,2019,award mention
Film,When They See Us,DIRECTED_BY,Person,Ava DuVernay,2,2019,director
Film,When They See Us,ACTED_IN,Person,Jharrel Jerome,1.5,2019,principal cast
Film,When They See Us,ACTED_IN,Person,Asante Blackk,1.5,2019,principal cast
Film,When They See Us,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2019,audience segment
